2025-06-10 22:36:07,Lt,159,276,468,616,725,586,567,437,219,2001,1000,255,5,0.28
2025-06-10 22:36:09,Lt,164,285,481,629,781,652,650,517,311,2303,1000,255,5,0.28
2025-06-10 22:36:12,Lt,161,281,474,623,736,596,583,444,212,2021,1000,255,5,0.27
2025-06-10 22:36:14,Lt,155,269,460,605,788,654,648,521,249,2174,1000,255,5,0.28
2025-06-10 22:36:17,Lt,168,294,494,648,859,738,756,632,369,2570,1000,255,5,0.27
2025-06-10 22:36:19,Lt,160,279,473,627,1003,907,998,849,679,3582,1000,255,5,0.27
2025-06-10 22:36:22,Lt,173,300,504,656,767,633,634,501,325,2366,1000,255,5,0.28
2025-06-10 22:36:24,Lt,168,293,492,640,764,630,623,489,290,2250,1000,255,5,0.29
2025-06-10 22:36:27,Lt,179,310,518,674,767,632,630,497,285,2237,1000,255,5,0.27
2025-06-10 22:36:29,Lt,183,318,528,681,761,626,617,484,259,2186,1000,255,5,0.27
2025-06-10 22:36:32,Lt,165,287,486,634,723,581,559,426,203,1950,1000,255,5,0.28
2025-06-10 22:36:34,Lt,166,286,485,631,815,685,700,565,320,2380,1000,255,5,0.25
2025-06-10 22:36:37,Lt,161,279,473,619,748,609,599,463,241,2141,1000,255,5,0.28
2025-06-10 22:36:39,Lt,175,303,509,660,740,600,589,451,222,2039,1000,255,5,0.27
2025-06-10 22:36:42,Lt,162,283,477,629,728,588,569,437,206,1974,1000,255,5,0.28
2025-06-10 22:36:44,Lt,169,294,494,645,773,641,639,504,316,2386,1000,255,5,0.27
2025-06-10 22:36:47,Lt,178,304,510,668,719,578,559,423,207,1951,1000,255,5,0.28
2025-06-10 22:36:49,Lt,176,303,507,655,754,616,604,472,231,2063,1000,255,5,0.27
2025-06-10 22:36:52,Lt,164,285,482,631,750,611,600,465,248,2123,1000,255,5,0.27
2025-06-10 22:36:54,Lt,210,358,589,755,754,622,613,482,270,2173,1000,255,5,0.26
2025-06-10 22:36:57,Lt,170,295,495,648,740,601,589,456,245,2074,1000,255,5,0.28
2025-06-10 22:36:59,Lt,172,296,499,648,737,596,583,447,224,2018,1000,255,5,0.27
2025-06-10 22:37:02,Lt,163,283,481,630,738,602,582,456,232,2051,1000,255,5,0.27
2025-06-10 22:37:04,Lt,182,314,523,678,761,627,620,495,290,2229,1000,255,5,0.25
2025-06-10 22:37:07,Lt,230,392,639,815,791,657,662,521,303,2302,1000,255,5,0.28
2025-06-10 22:37:09,Lt,174,302,505,657,755,610,609,462,240,2100,1000,255,5,0.26
2025-06-10 22:37:11,Lt,177,306,511,664,773,637,635,500,282,2260,1000,255,5,0.27
2025-06-10 22:37:14,Lt,173,300,502,663,816,683,690,563,323,2409,1000,255,5,0.27
2025-06-10 22:37:16,Lt,180,311,521,680,772,642,637,511,287,2193,1000,255,5,0.27
2025-06-10 22:37:19,Lt,178,307,515,669,829,709,712,598,311,2398,1000,255,5,0.25
2025-06-10 22:37:21,Lt,167,289,489,641,756,619,608,474,258,2155,1000,255,5,0.27
2025-06-10 22:37:24,Lt,172,297,501,660,751,614,604,470,259,2145,1000,255,5,0.27
2025-06-10 22:37:26,Lt,177,305,512,661,787,664,672,536,361,2455,1000,255,5,0.27
2025-06-10 22:37:29,Lt,169,292,493,643,817,679,696,543,310,2390,1000,255,5,0.25
2025-06-10 22:37:31,Lt,173,302,505,660,772,636,630,499,276,2201,1000,255,5,0.27
2025-06-10 22:37:34,Lt,170,294,496,648,808,675,681,547,318,2421,1000,255,5,0.27
2025-06-10 22:37:36,Lt,170,295,497,651,772,631,634,494,272,2194,1000,255,5,0.25
2025-06-10 22:37:39,Lt,181,315,526,688,744,605,589,457,240,2087,1000,255,5,0.27
2025-06-10 22:37:41,Lt,191,330,544,707,772,637,633,498,281,2223,1000,255,5,0.27
2025-06-10 22:37:44,Lt,181,311,520,677,799,666,667,539,301,2284,1000,255,5,0.27
2025-06-10 22:37:46,Lt,197,337,561,722,784,653,653,520,295,2272,1000,255,5,0.27
2025-06-10 22:37:49,Lt,187,326,541,711,802,679,685,544,361,2491,1000,255,5,0.28
2025-06-10 22:37:51,Lt,200,341,566,727,799,667,672,542,289,2256,1000,255,5,0.25
2025-06-10 22:37:54,Lt,171,297,500,653,812,678,684,548,316,2383,1000,255,5,0.27
2025-06-10 22:37:56,Lt,193,333,553,714,791,663,667,530,324,2379,1000,255,5,0.27
2025-06-10 22:37:59,Lt,193,333,549,713,770,630,637,496,280,2169,1000,255,5,0.27
2025-06-10 22:38:01,Lt,215,366,598,762,801,670,670,537,302,2300,1000,255,5,0.27
2025-06-10 22:38:04,Lt,184,319,531,690,824,698,706,576,369,2504,1000,255,5,0.27
2025-06-10 22:38:06,Lt,183,315,526,679,816,689,693,568,375,2533,1000,255,5,0.29
2025-06-10 22:38:09,Lt,182,316,526,681,771,635,629,496,282,2264,1000,255,5,0.27
2025-06-10 22:38:11,Lt,189,326,543,702,809,688,681,582,294,2303,1000,255,5,0.27
2025-06-10 22:38:14,Lt,200,346,572,738,814,688,707,559,378,2507,1000,255,5,0.27
2025-06-10 22:38:16,Lt,210,359,591,754,816,681,699,556,308,2355,1000,255,5,0.25
2025-06-10 22:38:18,Lt,207,355,584,749,769,638,632,503,282,2195,1000,255,5,0.26
2025-06-10 22:38:21,Lt,192,330,548,711,813,685,689,565,335,2416,1000,255,5,0.25
2025-06-10 22:38:23,Lt,182,315,527,684,770,636,635,502,287,2219,1000,255,5,0.27
2025-06-10 22:38:26,Lt,189,328,545,710,854,743,763,645,456,2824,1000,255,5,0.27
2025-06-10 22:38:28,Lt,192,330,546,706,805,668,682,538,341,2439,1000,255,5,0.28
2025-06-10 22:38:31,Lt,170,294,498,650,804,674,688,550,339,2488,1000,255,5,0.25
2025-06-10 22:38:33,Lt,180,311,520,675,788,656,663,534,302,2307,1000,255,5,0.26
2025-06-10 22:38:36,Lt,195,341,561,729,801,672,674,548,340,2445,1000,255,5,0.27
2025-06-10 22:38:38,Lt,196,336,561,733,803,676,680,541,324,2431,1000,255,5,0.25
